latitude:19.40777,longitude:-99.14653,destinationhost:honeypot-lab-vm,username:yayotest,sourcehost:189.217.0.57,state:Mexico City, country:Mexico,label:Mexico - 189.217.0.57,timestamp:2022-05-02 05:11:51
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:12:25
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:12:24
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:12:23
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:12:22
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:12:21
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:12:19
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:12:18
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:12:17
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:12:16
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:12:15
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:12:14
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:12:12
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:12:11
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:12:10
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:12:09
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:12:08
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:12:07
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:12:05
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:§®е ­,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:12:04
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:§®е ­,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:12:03
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:§®е ­,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:12:02
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:§®е ­,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:12:01
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:§®е ­,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:12:00
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:§®е ­,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:11:58
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:§®е ­,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:11:57
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:§®е ­,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:11:56
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:§®е ­,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:11:55
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:§®е ­,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:11:54
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:§®е ­,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:11:52
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:§®е ­,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:11:51
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:COPIER,sourcehost:94.232.41.158,state:Central Federal District, country:Russia,label:Russia - 94.232.41.158,timestamp:2022-05-02 08:14:23
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:FRONTDESK,sourcehost:94.232.41.158,state:Central Federal District, country:Russia,label:Russia - 94.232.41.158,timestamp:2022-05-02 08:13:42
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:MONITOR,sourcehost:94.232.41.158,state:Central Federal District, country:Russia,label:Russia - 94.232.41.158,timestamp:2022-05-02 08:13:22
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:Ђ¤¬Ё­Ёбва в®а,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:13:17
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:§®е ­,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:13:16
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:¤«п,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:13:15
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:ѓ®бвм,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:13:14
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:§ ЇЁбЁ,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:13:13
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:“зҐв­лҐ,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:13:11
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:13:10
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:‡Ћ•ЂЌ-ЏЉ\admin,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:13:09
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:\\,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:13:08
latitude:54.08073,longitude:61.53124,destinationhost:honeypot-lab-vm,username:admin,sourcehost:217.115.87.154,state:Ural Federal District, country:Russia,label:Russia - 217.115.87.154,timestamp:2022-05-02 08:13:07
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:MONITOR,sourcehost:94.232.41.158,state:Central Federal District, country:Russia,label:Russia - 94.232.41.158,timestamp:2022-05-02 08:14:43
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:GUARD,sourcehost:94.232.41.158,state:Central Federal District, country:Russia,label:Russia - 94.232.41.158,timestamp:2022-05-02 08:15:18
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:COPIER,sourcehost:94.232.41.158,state:Central Federal District, country:Russia,label:Russia - 94.232.41.158,timestamp:2022-05-02 08:15:44
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:SHIPPING,sourcehost:94.232.41.158,state:Central Federal District, country:Russia,label:Russia - 94.232.41.158,timestamp:2022-05-02 08:16:13
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:GUARD,sourcehost:94.232.41.158,state:Central Federal District, country:Russia,label:Russia - 94.232.41.158,timestamp:2022-05-02 08:16:36
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:CONFERENCE,sourcehost:94.232.41.158,state:Central Federal District, country:Russia,label:Russia - 94.232.41.158,timestamp:2022-05-02 08:17:10
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:SHIPPING,sourcehost:94.232.41.158,state:Central Federal District, country:Russia,label:Russia - 94.232.41.158,timestamp:2022-05-02 08:17:32
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:TIMECLOCK,sourcehost:94.232.41.158,state:Central Federal District, country:Russia,label:Russia - 94.232.41.158,timestamp:2022-05-02 08:18:12
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:CONFERENCE,sourcehost:94.232.41.158,state:Central Federal District, country:Russia,label:Russia - 94.232.41.158,timestamp:2022-05-02 08:18:36
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:WAREHOUSE,sourcehost:94.232.41.158,state:Central Federal District, country:Russia,label:Russia - 94.232.41.158,timestamp:2022-05-02 08:19:07
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:TIMECLOCK,sourcehost:94.232.41.158,state:Central Federal District, country:Russia,label:Russia - 94.232.41.158,timestamp:2022-05-02 08:19:34
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:INTERN,sourcehost:94.232.41.158,state:Central Federal District, country:Russia,label:Russia - 94.232.41.158,timestamp:2022-05-02 08:20:11
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:WAREHOUSE,sourcehost:94.232.41.158,state:Central Federal District, country:Russia,label:Russia - 94.232.41.158,timestamp:2022-05-02 08:20:34
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:kamenpc,sourcehost:94.232.43.15,state:Central Federal District, country:Russia,label:Russia - 94.232.43.15,timestamp:2022-05-02 08:21:18
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:HELPDESK,sourcehost:94.232.41.158,state:Central Federal District, country:Russia,label:Russia - 94.232.41.158,timestamp:2022-05-02 08:21:12
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:cplcit,sourcehost:94.232.43.15,state:Central Federal District, country:Russia,label:Russia - 94.232.43.15,timestamp:2022-05-02 08:21:38
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:venda4,sourcehost:94.232.43.15,state:Central Federal District, country:Russia,label:Russia - 94.232.43.15,timestamp:2022-05-02 08:21:36
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:caixa2,sourcehost:94.232.43.15,state:Central Federal District, country:Russia,label:Russia - 94.232.43.15,timestamp:2022-05-02 08:21:34
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:csaba,sourcehost:94.232.43.15,state:Central Federal District, country:Russia,label:Russia - 94.232.43.15,timestamp:2022-05-02 08:21:32
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:ftp,sourcehost:94.232.43.15,state:Central Federal District, country:Russia,label:Russia - 94.232.43.15,timestamp:2022-05-02 08:21:30
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:pars,sourcehost:94.232.43.15,state:Central Federal District, country:Russia,label:Russia - 94.232.43.15,timestamp:2022-05-02 08:21:28
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:mansoortrading,sourcehost:94.232.43.15,state:Central Federal District, country:Russia,label:Russia - 94.232.43.15,timestamp:2022-05-02 08:21:26
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:zentex,sourcehost:94.232.43.15,state:Central Federal District, country:Russia,label:Russia - 94.232.43.15,timestamp:2022-05-02 08:21:24
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:ccwt48113,sourcehost:94.232.43.15,state:Central Federal District, country:Russia,label:Russia - 94.232.43.15,timestamp:2022-05-02 08:21:22
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:administrateur,sourcehost:94.232.43.15,state:Central Federal District, country:Russia,label:Russia - 94.232.43.15,timestamp:2022-05-02 08:21:20
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:asiamall,sourcehost:94.232.43.15,state:Central Federal District, country:Russia,label:Russia - 94.232.43.15,timestamp:2022-05-02 08:22:07
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:marcoswk,sourcehost:94.232.43.15,state:Central Federal District, country:Russia,label:Russia - 94.232.43.15,timestamp:2022-05-02 08:22:05
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:vinoth,sourcehost:94.232.43.15,state:Central Federal District, country:Russia,label:Russia - 94.232.43.15,timestamp:2022-05-02 08:22:04
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:venda3,sourcehost:94.232.43.15,state:Central Federal District, country:Russia,label:Russia - 94.232.43.15,timestamp:2022-05-02 08:22:01
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:hosch,sourcehost:94.232.43.15,state:Central Federal District, country:Russia,label:Russia - 94.232.43.15,timestamp:2022-05-02 08:21:59
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:depadmin,sourcehost:94.232.43.15,state:Central Federal District, country:Russia,label:Russia - 94.232.43.15,timestamp:2022-05-02 08:21:57
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:kyoto,sourcehost:94.232.43.15,state:Central Federal District, country:Russia,label:Russia - 94.232.43.15,timestamp:2022-05-02 08:21:56
latitude:55.88802,longitude:37.65136,destinationhost:honeypot-lab-vm,username:maiara,sourcehost:94.232.43.15,state:Central Federal District, country:Russia,label:Russia - 94.232.43.15,timestamp:2022-05-02 08:21:53
